Name,Core_Speed,Direct_X,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Open_GL,Pixel_Rate,Process,ROPs,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,RMax_Power
GeForce GTS 150,738,10,No,0,Nvidia,141,1024,64,256,1000,GDDR3,3.3,12,55,16,2560x1600,Yes,4,64,47,200
Radeon HD 2900 XT 512MB,742,10,No,0,AMD,215,512,106,512,828,GDDR3,3.1,12,80,16,2560x1600,Yes,4,16,12,300
Radeon HD 2900 Pro,600,10,No,0,AMD,200,512,51.2,256,800,GDDR3,3.1,10,80,16,2560x1600,Yes,4,16,10,200
Radeon HD 2600 XT,800,10,No,0,AMD,45,256,22.4,128,700,GDDR3,3.1,3,65,4,2560x1600,Yes,4,8,6,100
Radeon HD 2600 XT 256MB GDDR4,800,10,No,0,AMD,50,256,35.2,128,1100,GDDR4,3.3,3,65,4,2560x1600,Yes,4,8,6,100
Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,870,10.1,No,0,AMD,190,2048,134.4,256,1050,GDDR5,3.3,14,55,16,2560x1600,Yes,4.1,40,35,200
Radeon HD 2900 GT,601,10,No,0,AMD,150,256,51.2,256,800,GDDR3,3.1,7,80,12,2560x1600,Yes,4,12,7,200
FirePro D300,850,11.2,No,0,AMD,150,2048,160,256,1250,GDDR5,4.3,25,28,32,4096x2160,Yes,5,80,62,200
Tesla M2090,650,12,No,768,Nvidia,250,6144,177.6,384,925,GDDR5,4.5,31,40,48,2560x1600,Yes,5,56,36,300
Tesla K40c,706,12,No,1536,Nvidia,245,12288,288.4,384,1502,GDDR5,4.5,34,28,48,4096x2160,Yes,5,240,169,300
Radeon R7 250 v2 MSI OC 2GB + Radeon R7 7870K Dual,1050,12,No,4608,AMD,150,3072,57.6,128,900,DDR3,4.4,18,28,16,2560x1600,Yes,5,28,62,200
Radeon 9800 XT,412,9,No,0,AMD,60,256,23.4,256,730,DDR,2,3,150,8,2048x1536,No,2,8,3,100
GeForce Titan XP,1582,12,No,0,Nvidia,250,12288,547.2,96,1425,GDDR5X,4.5,152,16,96,7680x4320,Yes,5,56,354,300
GeForce GTX Titan Zotac Edition,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
GeForce GTX Titan Z Palit 12GB Edition,705,12,No,3072,Nvidia,375,12288,672,384,1750,GDDR5,4.5,84,28,416,4096x2160,Yes,5,240,420,400
GeForce GTX Titan Z EVGA Superclocked 12GB Edition,732,11,No,0,Nvidia,375,12288,672,384,1750,GDDR5,4.4,88,28,416,4096x2160,Yes,5,240,439,400
GeForce GTX Titan Z,705,12,No,3072,Nvidia,375,12288,672,384,1750,GDDR5,4.5,84,28,416,4096x2160,Yes,5,240,420,400
GeForce GTX Titan Z EVGA Hydro Copper 12GB Edition,758,11,No,0,Nvidia,375,12288,672,384,1750,GDDR5,4.4,90,28,416,4096x2160,Yes,5,240,452,400
GeForce GTX Titan X EVGA Hybrid 12GB Edition,1140,12.1,No,3072,Nvidia,250,12288,336.6,384,1753,GDDR5,4.5,120,28,96,4096x2160,Yes,5,192,240,300
GeForce GTX Titan X SLI,1000,12.1,No,6144,Nvidia,450,24576,673.2,384,1753,GDDR5,4.5,209,28,192,4096x2160,Yes,5,192,418,500
GeForce GTX Titan X,1000,12.1,No,3072,Nvidia,250,12288,336.6,384,1753,GDDR5,4.5,105,28,96,4096x2160,Yes,5,192,209,300
GeForce GTX Titan X EVGA Superclocked 12GB Edition,1127,12.1,No,3072,Nvidia,250,12288,336.6,384,1753,GDDR5,4.5,117,28,96,4096x2160,Yes,5,192,233,300
GeForce GTX Titan WindForce 3X OC Edition,928,12,No,1536,Nvidia,265,6144,288.4,384,1502,GDDR5,4.5,47,28,48,4096x2160,Yes,5,224,220,300
GeForce GTX Titan SLI,837,12,No,3072,Nvidia,500,12288,576.8,384,1502,GDDR5,4.5,84,28,416,4096x2160,Yes,5,224,392,500
GeForce GTX Titan P 12GB [not released],1000,12.1,No,3072,Nvidia,300,12288,384,3072,500,HBM-2,4.5,96,16,96,7680x4320,Yes,5,320,320,300
GeForce GTX Titan Inno3D Edition,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
GeForce GTX Titan P 16GB [not released],1000,12.1,No,3072,Nvidia,375,16384,512,4096,500,HBM-2,4.5,128,16,128,7680x4320,Yes,5,320,320,400
GeForce GTX Titan Gigabyte Edition,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
GeForce GTX Titan iChill Accelero Hybrid Edition,937,12,No,1536,Nvidia,265,6144,288.4,384,1502,GDDR5,4.5,47,28,48,4096x2160,Yes,5,224,220,300
GeForce GTX Titan Asus Edition,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
GeForce GTX Titan Black Edition,889,12,No,1536,Nvidia,250,6144,336,384,1750,GDDR5,4.5,47,28,48,4096x2160,Yes,5,240,235,300
GeForce GTX Titan EVGA Edition,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
GeForce GTX Titan,837,12,No,1536,Nvidia,250,6144,288.4,384,1502,GDDR5,4.5,42,28,48,4096x2160,Yes,5,224,196,300
Radeon 9800 Pro,380,9,No,0,AMD,47,128,44.8,256,700,DDR2,2,3,150,8,2048x1536,No,2,8,3,100
FirePro W2100,630,12,No,512,AMD,26,2048,28.8,128,900,DDR3,4.4,5,28,8,4096x2160,No,5,20,14,100
FirePro S9050,900,12,No,768,AMD,225,12288,264,384,1375,GDDR5,4.4,29,28,32,4096x2160,Yes,5,112,101,300
FirePro S9000,900,12,No,768,AMD,225,6144,264,384,1375,GDDR5,4.4,29,28,32,4096x2160,Yes,5,112,101,300
FirePro S10000,825,12,No,768,AMD,375,6144,240,384,1250,GDDR5,4.4,53,28,64,4096x2160,Yes,5,224,185,400
Radeon HD 4890 Sapphire Vapor-X OC 1GB Edition,870,10.1,No,0,AMD,190,1024,134.4,256,1050,GDDR5,3.3,14,55,16,2560x1600,Yes,4.1,40,35,200
Radeon HD 4890 Sapphire Toxic Atomic 1GB Edition,1000,10.1,No,0,AMD,190,1024,134.4,256,1050,GDDR5,3.3,16,55,16,2560x1600,No,4.1,40,40,200
Radeon HD 4890 Sapphire OC 1GB Edition,901,10.1,No,0,AMD,190,1024,128,256,1000,GDDR5,3.3,14,55,16,2560x1600,Yes,4.1,40,36,200
Radeon HD 4890 Sapphire Toxic 1GB Edition,960,10.1,No,0,AMD,190,1024,134.4,256,1050,GDDR5,3.3,15,55,16,2560x1600,Yes,4.1,40,38,200
Radeon HD 4870 Sapphire Vapor-X 1GB Edition,750,10.1,No,0,AMD,150,1024,115.2,256,900,GDDR5,3.3,12,55,16,2560x1600,Yes,4.1,40,30,200
Radeon HD 4890,850,10.1,No,0,AMD,190,1024,124.8,256,975,GDDR5,3.3,14,55,16,2560x1600,Yes,4.1,40,34,200
Radeon HD 4870 PowerColor PCS+ 512MB Edition,780,10.1,No,0,AMD,150,512,121.6,256,950,GDDR5,3.3,12,55,16,2560x1600,Yes,4.1,40,31,200
Radeon HD 4850x2,625,10.1,No,0,AMD,250,2048,63.6,256,993,GDDR3,3.3,10,55,16,2560x1600,Yes,4.1,40,25,300
Radeon HD 4850 HIS iCooler IV 1GB Edition,625,10.1,No,0,AMD,110,1024,63.6,256,993,GDDR3,3.3,10,55,16,2560x1600,Yes,4.1,40,25,200
Radeon HD 4850 Gigabyte 512MB Edition,640,10.1,No,0,AMD,110,512,60.2,256,940,GDDR3,3.3,10,55,16,2560x1600,Yes,4.1,40,26,200
Radeon HD 4850,625,10.1,No,0,AMD,110,512,63.6,256,993,GDDR3,3.3,10,55,16,2560x1600,Yes,4.1,40,25,200
Radeon HD 4830 512MB,575,10.1,No,0,AMD,95,512,57.6,256,900,GDDR3,3.3,9,55,16,2560x1600,Yes,4.1,32,18,100
Radeon HD 4830 HIS Fan 512MB Edition,575,10.1,No,0,AMD,95,512,57.6,256,900,GDDR3,3.3,9,55,16,2560x1600,Yes,4.1,32,18,100
Radeon HD 4670 HIS IceQ 1GB Edition,750,10.1,No,0,AMD,59,1024,27.9,128,873,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4770 512MB,750,10.1,No,0,AMD,80,512,51.2,128,800,GDDR5,3.3,12,40,16,2560x1600,Yes,4.1,32,24,100
Radeon HD 4670 Gigabyte 1GB Edition,750,10.1,No,0,AMD,59,1024,25.6,128,800,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4670 AGP,750,10.1,No,0,AMD,59,1024,25.6,128,800,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4670 Asus 512MB Edition,750,10.1,No,0,AMD,59,512,32.1,128,1004,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4650 v2,600,10.1,No,0,AMD,48,1024,24,128,750,GDDR3,3.3,5,55,8,2560x1600,Yes,4.1,32,19,100
Radeon HD 4650 1GB,600,10.1,No,0,AMD,48,1024,22.4,128,700,DDR2,3.3,5,55,8,2560x1600,Yes,4.1,32,19,100
Radeon HD 4670 1GB,750,10.1,No,0,AMD,59,1024,25.6,128,800,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4350 Asus Silent 512MB Edition,600,10.1,No,0,AMD,20,512,6.4,64,400,DDR2,3.3,2,55,4,2560x1600,No,4.1,8,5,100
Radeon HD 4550,600,10.1,No,0,AMD,25,256,12.8,64,800,GDDR3,3.3,2,55,4,2560x1600,Yes,4.1,8,5,100
Radeon HD 4350 1GB,600,10.1,No,0,AMD,20,1024,8,64,500,DDR2,3.3,2,55,4,2560x1600,Yes,4.1,8,5,100
Radeon HD 4550 v2,600,10.1,No,0,AMD,25,512,12.8,64,800,GDDR3,3.3,2,55,4,2560x1600,No,4.1,8,5,100
Radeon HD 4670 512MB,750,10.1,No,0,AMD,59,512,25.6,128,800,GDDR3,3.3,6,55,8,2560x1600,Yes,4.1,32,24,100
Radeon HD 4350,600,10.1,No,0,AMD,20,512,6.4,64,400,DDR2,3.3,2,55,4,2560x1600,Yes,4.1,8,5,100
GeForce GT 140,650,10,No,0,Nvidia,105,1024,57.6,256,900,GDDR3,3.3,10,55,16,2560x1600,Yes,4,32,21,200
GeForce GT 130,500,10,No,0,Nvidia,75,768,24,192,500,DDR2,3.3,8,55,16,2048x1536,Yes,4,32,16,100
GeForce GT 120,500,10,No,0,Nvidia,50,512,16,128,500,DDR2,3.3,4,55,8,2048x1536,Yes,4,16,8,100
Radeon HD 3870 X2,825,10.1,No,0,AMD,165,1024,57.6,256,900,GDDR4,3.3,13,55,16,2560x1600,Yes,4.1,16,13,200
Radeon HD 3870,777,10.1,No,0,AMD,106,512,72.1,256,1126,GDDR4,3.3,12,55,16,2560x1600,Yes,4.1,16,12,200
GeForce G 100,567,10,No,0,Nvidia,35,512,8,64,500,DDR2,3.3,2,65,4,2560x1600,No,4,8,5,100
Iris Pro Graphics 6200 Mobile,300,12,Yes,1024,Intel,47,128,29.9,128,933,DDR3,4.4,2,14,2,4096x2304,No,5,8,9,100
Iris Pro Graphics 5200 Mobile,200,11.1,Yes,1024,Intel,47,128,12.8,128,800,eDRAM,4,3,22,2,2560x1600,No,5,8,10,100
Radeon R9 M395X 4GB,723,12,No,768,AMD,125,4096,160,256,1250,GDDR5,4.5,23,28,32,4096x2160,Yes,5,128,93,200
Radeon R9 M390 4GB,850,12,No,512,AMD,100,4096,153.6,256,1200,GDDR5,4.4,29,28,32,4096x2160,Yes,5,80,72,100
Radeon R9 M485X 4GB,723,12,No,768,AMD,125,4096,160,256,1250,GDDR5,4.5,23,28,32,4096x2160,Yes,5,128,93,200
Radeon R9 M390X 4GB,900,12,No,512,AMD,100,4096,160,256,1250,GDDR5,4.4,30,28,32,4096x2160,Yes,5,80,76,100
Radeon R9 M290X Crossfire,850,12,No,1024,AMD,200,4096,307.2,256,1200,GDDR5,4.4,58,28,64,4096x2160,Yes,5,80,144,200
Mobility Radeon HD 5870 Crossfire,700,11,No,512,AMD,100,2048,128,128,1000,GDDR5,4.3,22,40,32,2560x1600,Yes,5,40,56,100
Mobility Radeon HD 5870,700,11,No,256,AMD,50,1024,64,128,1000,GDDR5,4.3,11,40,16,2560x1600,Yes,5,40,28,100
Mobility Radeon HD 5850,625,11,No,256,AMD,39,1024,64,128,1000,GDDR5,4.3,10,40,16,2560x1600,Yes,5,40,25,100
Mobility Radeon HD 5830,500,11,No,256,AMD,24,1024,25.6,128,800,GDDR3,4.3,8,40,16,2560x1600,Yes,5,40,20,100
Radeon R9 M290X,850,12,No,512,AMD,100,4096,153.6,256,1200,GDDR5,4.4,29,28,32,4096x2160,Yes,5,80,72,100
Mobility Radeon HD 5730,650,11,No,256,AMD,26,1024,25.6,128,800,GDDR3,4.3,4,40,6,2560x1600,No,5,20,13,100
Mobility Radeon HD 5770,650,11,No,256,AMD,30,1024,51.2,128,800,GDDR5,4.3,5,40,8,2560x1600,No,5,20,13,100
Mobility Radeon HD 5650,450,11,No,256,AMD,15,1024,25.6,128,800,GDDR3,4.3,4,40,8,2560x1600,No,5,20,9,100
Mobility Radeon HD 5470,750,11,No,128,AMD,15,1024,12.8,64,800,GDDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 8970M Crossfire,850,12,No,1024,AMD,200,4096,307.2,256,1200,GDDR5,4.4,58,28,64,2560x1600,Yes,5,80,144,200
Mobility Radeon HD 5450,675,11,No,128,AMD,11,1024,12.8,64,800,GDDR3,4.3,3,40,4,2560x1600,No,5,8,5,100
Radeon HD 8970M,850,12,No,512,AMD,100,2048,153.6,256,1200,GDDR5,4.4,29,28,32,4096x2160,Yes,5,80,72,100
Mobility Radeon HD 5430,500,11,No,128,AMD,7,1024,12.8,64,800,GDDR3,4.3,2,40,4,2560x1600,No,5,8,4,100
Mobility Radeon HD 5750,550,11,No,256,AMD,25,1024,51.2,128,800,GDDR5,4.3,4,40,8,2560x1600,No,5,20,11,100
Radeon HD 8790M,850,12,No,256,AMD,35,2048,64,128,1000,GDDR5,4.4,7,28,8,2560x1600,Yes,5,24,22,100
Radeon HD 8770M,775,12,No,256,AMD,20,2048,72,128,1125,GDDR5,4.4,7,28,8,2560x1600,Yes,5,24,20,100
Radeon HD 8750M,620,12,No,256,AMD,20,2048,64,128,1000,GDDR5,4.4,6,28,8,2560x1600,Yes,5,24,19,100
Radeon HD 8730M,650,12,No,256,AMD,15,1024,32,128,1000,DDR3,4.4,6,28,8,4096x2160,Yes,5,24,17,100
Radeon HD 8750M v2,670,12,No,256,AMD,20,2048,28.8,128,900,DDR3,4.4,7,28,8,2560x1600,Yes,5,24,20,100
Radeon HD 6970M,680,11,No,512,AMD,75,2048,115.2,256,900,GDDR5,4.3,22,40,32,1600x900,Yes,5,48,33,100
Radeon HD 6950M,580,11,No,512,AMD,50,1024,115.2,256,900,GDDR5,4.3,19,40,32,2560x1600,Yes,5,48,28,100
Radeon HD 6850M,675,11,No,256,AMD,50,1024,25.6,128,800,DDR3,4.3,11,40,16,2560x1600,No,5,40,27,100
Radeon HD 6830M,575,11,No,256,AMD,39,2048,25.6,128,800,DDR3,4.3,9,40,16,2560x1600,No,5,40,23,100
Radeon HD 6870M,675,11,No,256,AMD,50,1024,64,128,1000,GDDR5,4.3,11,40,16,2560x1600,Yes,5,40,27,100
Radeon HD 6770M 2GB,725,11,No,256,AMD,35,2048,51.2,128,800,GDDR5,4.3,6,40,8,2560x1600,Yes,5,24,17,100
Radeon HD 6990M,715,11,No,512,AMD,100,2048,115.2,256,900,GDDR5,4.3,23,40,32,2560x1600,Yes,5,56,40,100
Radeon HD 6770M,725,11,No,256,AMD,35,1024,51.2,128,800,GDDR5,4.3,6,40,8,2560x1600,Yes,5,24,17,100
Radeon HD 6570M,650,11,No,256,AMD,30,1024,51.2,128,800,GDDR5,4.3,5,40,8,2560x1600,No,5,20,13,100
Radeon HD 6730M,725,11,No,256,AMD,39,1024,25.6,128,800,DDR3,4.3,6,40,8,2560x1600,Yes,5,24,17,100
Radeon HD 6630M,485,11,No,256,AMD,26,1024,25.6,128,800,DDR3,4.3,4,40,8,2560x1600,Yes,5,24,12,100
Radeon HD 6550M,600,11,No,256,AMD,26,1024,25.6,128,800,DDR3,4.3,5,40,8,2560x1600,No,5,20,12,100
Radeon HD 6470M,800,11,No,128,AMD,11,1024,12.8,64,800,DDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 6490M,750,11,No,128,AMD,14,512,25.6,64,800,GDDR5,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 6530M,500,11,No,256,AMD,26,1024,25.6,128,800,DDR3,4.3,4,40,8,2560x1600,No,5,20,10,100
Radeon HD 6450M,600,11,No,128,AMD,11,1024,12.8,64,800,DDR3,4.3,2,40,4,2560x1600,No,5,8,5,100
Radeon HD 6370M,750,11,No,128,AMD,11,1024,12.8,64,800,DDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 6350M,500,11,No,128,AMD,7,1024,14.4,64,900,DDR3,4.3,2,40,4,2560x1600,No,5,8,4,100
Radeon HD 6430M,480,11,No,128,AMD,11,1024,12.8,64,800,DDR3,4.3,2,40,4,2560x1600,No,5,8,4,100
Radeon HD 6330M,500,11,No,128,AMD,7,1024,12.8,64,800,DDR3,4.3,2,40,4,2560x1600,No,5,8,4,100
Radeon HD 7950M [not released],700,12,No,512,AMD,75,2048,128,256,1000,GDDR5,4.4,22,28,32,4096x2160,Yes,5,8,6,100
Radeon HD 7850M,675,12,No,256,AMD,40,2048,64,128,1000,GDDR5,4.4,11,28,16,2560x1600,Yes,5,40,27,100
Radeon HD 7870M,800,12,No,256,AMD,45,2048,64,128,1000,GDDR5,4.4,13,28,16,2560x1600,Yes,5,40,32,100
Radeon HD 7770M 2GB,675,12,No,256,AMD,32,2048,64,128,1000,GDDR5,4.4,11,28,16,2560x1600,No,5,32,22,100
Radeon HD 7970M,850,12,No,512,AMD,100,2048,153.6,256,1200,GDDR5,4.4,27,28,32,4096x2160,Yes,5,80,68,100
Radeon HD 7970M Crossfire,850,12,No,1024,AMD,200,4096,307.2,256,1200,GDDR5,4.4,54,28,64,4096x2160,Yes,5,80,136,200
Radeon HD 7730M,575,12,No,256,AMD,25,2048,28.8,128,900,DDR3,4.4,11,28,16,2560x1600,Yes,5,32,22,100
Radeon HD 7690M XT,725,11,No,256,AMD,25,1024,57.6,128,900,GDDR5,4.3,6,40,8,2560x1600,Yes,5,24,17,100
Radeon HD 7670M,600,11,No,256,AMD,20,1024,28.8,128,900,DDR3,4.3,10,40,16,2560x1600,No,5,24,14,100
Radeon HD 7650M,500,11,No,256,AMD,20,1024,28.8,128,900,DDR3,4.3,4,40,8,2560x1600,Yes,5,24,12,100
Radeon HD 7670M 2GB,600,11,No,256,AMD,20,2048,28.8,128,900,DDR3,4.3,10,40,16,2560x1600,Yes,5,24,14,100
Radeon HD 7750M,575,12,No,256,AMD,28,1024,64,128,1000,GDDR5,4.4,9,28,16,2560x1600,Yes,5,32,18,100
Radeon HD 7770M,675,12,No,256,AMD,32,1024,64,128,1000,GDDR5,4.4,11,28,16,2560x1600,Yes,5,32,22,100
Radeon HD 7690M,725,11,No,256,AMD,20,1024,28.8,128,900,DDR3,4.3,12,40,16,2560x1600,Yes,5,24,17,100
Radeon HD 7630M,450,11,No,256,AMD,20,1024,25.6,128,800,DDR3,4.3,4,40,8,2560x1600,No,5,24,11,100
Radeon HD 7610M,450,11,No,256,AMD,20,1024,25.6,128,800,DDR3,4.3,4,40,8,2560x1600,No,5,20,9,100
Radeon HD 7550M v2,450,11,No,256,AMD,14,1024,25.6,64,800,GDDR5,4.3,4,40,8,2560x1600,Yes,5,24,11,100
Radeon HD 7590M,600,11,No,256,AMD,18,1024,25.6,64,800,GDDR5,4.3,5,40,8,2560x1600,Yes,5,24,14,100
Radeon HD 7510M,450,11,No,256,AMD,11,1024,12.8,64,800,DDR3,4.3,4,40,8,2560x1600,No,5,20,9,100
Radeon HD 7530M,450,11,No,256,AMD,11,1024,14.4,64,900,DDR3,4.3,4,40,8,2560x1600,No,5,20,9,100
Radeon HD 7550M,500,11,No,256,AMD,14,2048,14.4,64,900,DDR3,4.3,4,40,8,2560x1600,Yes,5,24,12,100
Radeon HD 7570M,500,11,No,256,AMD,13,1024,25.6,64,800,GDDR5,4.3,4,40,8,2560x1600,Yes,5,24,12,100
Radeon HD 7430M,600,11,No,128,AMD,7,1024,14.4,64,900,DDR3,4.3,2,40,4,2560x1600,No,5,8,5,100
Radeon HD 7450M,700,11,No,128,AMD,7,1024,14.4,64,900,DDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 7470M,800,11,No,128,AMD,7,512,14.4,64,900,DDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 7490M,800,11,No,128,AMD,9,1024,30.4,64,950,GDDR5,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 7370M,750,11,No,128,AMD,11,1024,12.8,64,800,DDR3,4.3,3,40,4,2560x1600,No,5,8,6,100
Radeon HD 7350M,500,11,No,128,AMD,7,1024,14.4,64,900,DDR3,4.3,2,40,4,2560x1600,No,5,4,2,100
Radeon HD 7330M,500,11,No,128,AMD,5,1024,12.8,64,800,DDR3,4.3,2,40,4,2560x1600,No,5,4,2,100
Radeon R7 M260X,715,12,No,256,AMD,35,2048,64,128,1000,GDDR5,4.4,6,28,8,4096x2160,No,5,24,17,100
Radeon R7 M265,800,12,No,256,AMD,35,2048,32,128,1000,DDR3,4.4,7,28,8,4096x2160,Yes,5,24,20,100
Radeon R7 M260,940,12,No,256,AMD,35,2048,16,64,1000,DDR3,4.4,8,28,8,4096x2160,No,5,24,24,100
Radeon R7 M260 v2,620,12,No,256,AMD,35,4096,28.8,128,900,DDR3,4.4,6,28,8,4096x2160,No,5,24,17,100
Radeon R7 M270,725,12,No,256,AMD,30,4096,32,128,1000,DDR3,4.4,7,28,8,4096x2160,Yes,5,24,20,100
Radeon R5 M255,925,12,No,256,AMD,20,4096,16,64,1000,DDR3,4.4,8,28,8,2560x1600,No,5,20,19,100
Radeon R5 M230,780,12,No,256,AMD,20,4096,16,64,1000,DDR3,4.4,7,28,8,2560x1600,No,5,20,17,100
Radeon R9 M385 4GB,900,12,No,512,AMD,75,4096,88,128,1375,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,100
Radeon R9 M380 4GB,1000,12,No,512,AMD,75,4096,96,128,1500,GDDR5,4.5,16,28,16,4096x2160,Yes,5,48,48,100
Radeon R9 M385X 4GB,1000,12,No,512,AMD,75,4096,96,128,1500,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,100
Radeon R9 M375X 4GB,900,12,No,256,AMD,75,4096,72,128,1125,GDDR5,4.4,15,28,16,4096x2160,Yes,5,40,37,100
Radeon R9 M365X 4GB,625,12,No,256,AMD,50,4096,64,128,1000,GDDR5,4.4,10,28,16,4096x2160,Yes,5,40,25,100
Radeon R7 M340 2GB,943,12,No,256,AMD,25,2048,16,64,1000,DDR3,4.4,8,28,8,2560x1600,No,5,20,20,100
Radeon R9 M375 2GB,1000,12,No,256,AMD,75,2048,35.2,128,1100,DDR3,4.4,16,28,16,4096x2160,Yes,5,40,41,100
Radeon R7 M360 2GB,1000,12,No,256,AMD,50,2048,17.6,64,1100,DDR3,4.4,8,28,8,4096x2160,No,5,24,24,100
Radeon R7 M360 4GB,1000,12,No,256,AMD,50,4096,17.6,64,1100,DDR3,4.4,8,28,8,4096x2160,No,5,24,24,100
Radeon R5 M335 2GB,1070,12,No,256,AMD,25,2048,17.6,64,1100,DDR3,4.4,9,28,8,2560x1600,No,5,20,21,100
Radeon R5 M330 2GB,1000,12,No,256,AMD,25,2048,16,64,1000,DDR3,4.4,8,28,8,2560x1600,No,5,20,21,100
Radeon R5 M320 2GB,780,12,No,256,AMD,20,2048,16,64,1000,DDR3,4.4,7,28,8,2560x1600,No,5,20,17,100
Radeon R5 M330 4GB,1000,12,No,256,AMD,25,4096,16,64,1000,DDR3,4.4,8,28,8,2560x1600,No,5,20,21,100
Radeon R9 M470 4GB,900,12,No,512,AMD,75,4096,88,128,1375,GDDR5,4.4,16,28,16,4096x2160,Yes,5,56,56,100
Radeon R9 M470X 4GB,1000,12,No,512,AMD,75,4096,96,128,1500,GDDR5,4.4,18,28,16,4096x2160,Yes,5,56,62,100
Radeon R5 M335 4GB,1070,12,No,256,AMD,25,4096,17.6,64,1100,DDR3,4.4,9,28,8,4096x2160,No,5,20,21,100
Quadro K610M,980,12,No,128,Nvidia,30,1024,20.8,64,650,GDDR5,4.5,8,28,8,4096x2160,Yes,5,16,16,100
Quadro K5100M,771,12,No,512,Nvidia,100,8192,115.5,256,902,GDDR5,4.5,25,28,32,4096x2160,No,5,128,99,100
Quadro K4000M,601,12,No,512,Nvidia,100,4096,89.6,256,700,GDDR5,4.5,19,28,32,4096x2160,No,5,80,48,100
Quadro K5000M,601,12,No,512,Nvidia,100,4096,96,256,750,GDDR5,4.5,19,28,32,4096x2160,No,5,112,67,100
Quadro K1100M,706,12,No,256,Nvidia,45,2048,44.8,128,700,GDDR5,4.5,11,28,16,4096x2160,No,5,32,23,100
Quadro K3100M,706,12,No,512,Nvidia,75,4096,102.4,256,800,GDDR5,4.5,23,28,32,4096x2160,Yes,5,64,45,100
Quadro K1000M,850,12,No,256,Nvidia,45,2048,28.8,128,900,DDR3,4.5,14,28,16,4096x2160,No,5,16,14,100
Quadro 2000M,550,12,No,256,Nvidia,55,2048,28.8,128,900,DDR3,4.5,9,40,16,2560x1600,No,5,32,18,100
Radeon HD 8550G + HD 8750M Dual,720,12,No,4352,AMD,50,2048,25.6,128,800,DDR3,4.4,12,32,16,2560x1600,No,5,40,29,100
FirePro W4170M,825,12,No,256,AMD,50,2048,72,128,1125,GDDR5,4.4,7,28,8,4096x2160,Yes,5,24,22,100
GeForce GTX 880M 8GB,954,12,No,512,Nvidia,122,8192,160,256,1250,GDDR5,4.5,32,28,32,4096x2160,Yes,5,128,127,200
GeForce GTX 880M SLI,954,11.2,No,0,Nvidia,200,16384,320,256,1250,GDDR5,4.3,64,28,64,4096x2160,Yes,5,128,254,200
GeForce GTX 485M SLI,575,12,No,1024,Nvidia,200,4096,192,256,750,GDDR5,4.5,37,40,64,2560x1600,Yes,5,64,74,200
GeForce GTX 880M 4GB,954,12,No,512,Nvidia,122,4096,160,256,1250,GDDR5,4.5,32,28,32,4096x2160,Yes,5,128,127,200
GeForce GTX 580M SLI,620,11,No,0,Nvidia,200,4096,192,256,750,GDDR5,4.1,40,40,64,2560x1600,Yes,5,64,79,200
GeForce GTX 560M SLI,775,11,No,0,Nvidia,150,3072,120,192,625,GDDR5,4.1,37,40,48,2560x1600,Yes,5,32,50,200
GeForce GTX 570M,575,12,No,512,Nvidia,75,1536,72,192,750,GDDR5,4.5,14,40,24,2560x1600,Yes,5,56,32,100
GeForce GT 555M 3GB,590,12,No,384,Nvidia,35,3072,43.2,192,900,DDR3,4.5,9,40,16,2560x1600,No,5,24,14,100
GeForce GTX 580M,620,12,No,512,Nvidia,100,2048,96,256,750,GDDR5,4.5,20,40,32,2560x1600,Yes,5,64,40,100
GeForce GT 555M v2,753,12,No,256,Nvidia,35,1024,50.2,128,784,GDDR5,4.5,3,40,4,2560x1600,No,5,16,12,100
