행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상,
울산광역시 동구 (3117000000),159656,159656,1041,1187,1440,1720,1717,1840,1722,1923,1782,1816,1644,1607,1734,1514,1384,1467,1531,1502,1650,1825,1728,1759,1848,1919,1942,1826,1833,1940,1945,1839,1901,1963,1974,2254,2333,2387,2863,3190,3101,3173,2916,2574,2628,2490,2459,2522,2571,2427,2617,2481,2592,2620,2442,2481,2565,2471,2498,2794,3126,3255,3074,2866,2634,2338,2262,1893,1674,1737,1324,1267,1180,1129,1049,765,621,591,647,701,490,438,400,377,259,266,258,201,175,150,119,102,91,58,60,31,36,26,19,14,7,11,23,
울산광역시 북구 (3120000000),217796,217796,1960,2199,2374,2765,2972,2832,2754,2922,2734,2729,2487,2543,2716,2251,2156,2121,2193,2152,2501,2740,2654,2768,2984,2841,2856,2818,2787,2905,2933,2807,2885,2851,2975,2994,3154,3417,3953,4292,4499,4464,4414,3696,3902,3563,3587,3645,3666,3765,3799,3908,4077,4285,4017,4067,4000,3706,3462,3675,3564,3301,2835,2360,2204,1987,1924,1546,1302,1349,1005,994,945,915,915,661,549,631,619,758,505,445,453,424,387,346,291,272,242,202,135,118,106,79,66,42,37,27,26,15,18,7,17,
울산광역시 울주군 (3171000000),223167,223167,1433,1515,1643,1810,2022,2006,1986,2252,2172,2201,2070,2224,2381,2076,2141,2215,2354,2286,2648,2983,2812,2819,2785,2686,2766,2798,2521,2609,2567,2311,2362,2190,2276,2362,2438,2575,2842,3310,3439,3510,3449,3004,3494,3454,3586,3999,4092,4246,4544,4381,4383,4514,4231,4012,4180,3991,3668,4043,4260,3998,3736,3441,3349,3079,3051,2470,2304,2264,1701,1786,1708,1690,1575,1203,1021,1183,1200,1412,1095,1009,1025,872,755,660,637,613,449,414,348,243,234,199,137,108,80,59,50,33,10,6,33,
세종특별자치시  (3600000000),340575,340575,3657,4043,4383,4814,5101,4839,4905,5378,5065,5064,4723,4850,4689,4264,3795,3883,3704,3356,3262,3511,3315,3279,3237,3360,3420,3580,3576,4090,4246,4237,4502,4839,5116,5457,5730,5964,6772,7813,7713,7558,7770,6417,6836,6508,6344,6643,6469,5909,6075,5501,5137,5065,4376,3966,4083,3966,3545,4043,4218,4081,3668,3390,3354,3043,3129,2665,2069,2349,1673,1868,1852,1614,1585,1275,1111,1178,1170,1482,1205,973,1043,957,820,800,752,645,561,479,383,324,287,223,167,112,93,57,43,42,27,12,53,
세종특별자치시  (3611000000),340575,340575,3657,4043,4383,4814,5101,4839,4905,5378,5065,5064,4723,4850,4689,4264,3795,3883,3704,3356,3262,3511,3315,3279,3237,3360,3420,3580,3576,4090,4246,4237,4502,4839,5116,5457,5730,5964,6772,7813,7713,7558,7770,6417,6836,6508,6344,6643,6469,5909,6075,5501,5137,5065,4376,3966,4083,3966,3545,4043,4218,4081,3668,3390,3354,3043,3129,2665,2069,2349,1673,1868,1852,1614,1585,1275,1111,1178,1170,1482,1205,973,1043,957,820,800,752,645,561,479,383,324,287,223,167,112,93,57,43,42,27,12,53,
경기도  (4100000000),13239666,13239666,82540,94410,102974,117921,127335,126091,125332,139456,135009,133922,126910,132562,138380,125833,119528,129594,133415,132351,148120,168769,161036,164622,171435,174374,183007,185867,185274,190568,185708,168804,167270,167703,165550,169163,178227,180235,205294,225864,233918,232603,229695,200067,216194,211332,217251,233626,241847,242400,253229,244557,244110,240471,220535,208832,217660,213856,197833,217010,219484,219037,197592,181915,173008,153762,156048,131615,111844,123630,80272,89686,89738,89730,91664,74584,65716,66167,65151,76877,63118,54527,54012,48298,43429,38850,35503,29690,24157,21052,16165,14184,12052,9557,7421,5178,3999,2902,2594,1913,1232,920,3914,
경기도 수원시 (4111000000),1194465,1194465,7494,8430,9066,10378,11360,11089,10961,12274,11629,11624,11028,11711,12406,11173,10665,11885,12506,12161,13947,16408,15702,16405,17476,18422,19553,19964,20277,20887,20076,17849,17663,17245,16772,16546,17201,17124,18950,20787,21704,21126,20952,18059,19621,19202,19545,20876,21841,21241,22816,21820,22300,21814,20090,18974,19420,19137,17558,18922,19144,18571,16522,14742,13504,12011,12212,10047,8655,9711,6142,6904,6844,6741,6879,5482,4901,4880,4827,5564,4645,3831,3883,3490,3119,2869,2544,2162,1789,1577,1164,1084,889,712,597,393,313,208,194,155,105,61,286,
경기도 수원시 장안구 (4111100000),278377,278377,1261,1399,1574,1881,2095,2124,2242,2439,2544,2533,2525,2791,2937,2709,2660,2898,3124,3036,3534,4392,4216,4465,4723,4770,4783,4671,4575,4452,4158,3575,3378,3125,2945,2985,3122,3048,3527,3892,4154,4147,4355,3790,4211,4260,4455,4936,5230,5223,5526,5418,5667,5518,5088,4921,4824,4749,4415,4776,4809,4584,4136,3843,3440,3083,3132,2660,2220,2544,1609,1868,1869,1811,1854,1516,1381,1369,1376,1660,1325,1138,1136,1036,956,872,778,640,548,485,351,358,277,213,197,125,96,64,61,59,31,13,83,
경기도 수원시 권선구 (4111300000),371754,371754,2575,2930,3235,3672,3862,3726,3546,3989,3648,3476,3273,3314,3513,3156,2922,3275,3513,3415,3944,4475,4547,4621,5207,5375,5784,5798,5994,6318,6137,5435,5422,5422,5443,5415,5747,5887,6410,7003,7277,6975,6721,5686,5909,5711,5805,6249,6332,6189,6767,6343,6634,6609,6421,6034,6397,6163,5606,6175,6339,6280,5574,4848,4463,4021,4033,3331,2874,3185,2030,2165,2168,2142,2233,1740,1482,1517,1431,1632,1402,1108,1242,1054,934,850,743,657,555,475,350,318,274,215,184,107,101,54,47,34,30,20,85,
경기도 수원시 팔달구 (4111500000),175866,175866,747,875,898,1069,1056,1128,1056,1252,1139,1237,1177,1262,1395,1210,1238,1451,1549,1565,1763,2181,2118,2264,2405,2808,3037,3126,3169,3307,3186,2751,2734,2537,2428,2394,2267,2301,2527,2623,2769,2742,2632,2347,2554,2526,2723,2918,3065,2935,3355,3197,3265,3321,2976,2860,2881,3087,2844,3128,3274,3187,2895,2640,2530,2265,2366,2034,1713,1994,1239,1447,1401,1401,1468,1132,1069,1052,1057,1194,990,806,773,708,605,593,488,410,318,309,206,171,157,131,100,80,56,46,43,34,28,14,87,
경기도 수원시 영통구 (4111700000),368468,368468,2911,3226,3359,3756,4347,4111,4117,4594,4298,4378,4053,4344,4561,4098,3845,4261,4320,4145,4706,5360,4821,5055,5141,5469,5949,6369,6539,6810,6595,6088,6129,6161,5956,5752,6065,5888,6486,7269,7504,7262,7244,6236,6947,6705,6562,6773,7214,6894,7168,6862,6734,6366,5605,5159,5318,5138,4693,4843,4722,4520,3917,3411,3071,2642,2681,2022,1848,1988,1264,1424,1406,1387,1324,1094,969,942,963,1078,928,779,732,692,624,554,535,455,368,308,257,237,181,153,116,81,60,44,43,28,16,14,31,
경기도 성남시 (4113000000),942724,942724,5391,5690,6063,6819,7588,7562,7753,8393,8322,8424,8014,8447,9018,8337,8011,9097,9282,9089,10261,11703,11164,11534,12113,12560,13433,14138,14279,14963,14806,13397,13476,13112,12904,12716,13252,13000,14345,15303,15750,15710,15663,13496,14738,14599,14846,16071,17145,17330,18382,18040,17471,16868,15807,14380,15236,15047,14420,15268,15927,15984,14572,13539,13143,11749,11977,10137,8660,9385,6299,7053,7075,7022,7202,5711,5041,5042,4914,5712,4605,4003,3899,3469,3116,2793,2540,2174,1703,1545,1233,1118,1000,770,609,395,326,240,214,168,110,89,435,
경기도 성남시 수정구 (4113100000),234678,234678,1369,1414,1451,1621,1715,1708,1597,1728,1712,1759,1560,1604,1767,1547,1546,1738,1800,1795,2023,2479,2627,2794,3136,3283,3497,3699,3752,3872,3800,3417,3283,3242,3211,3219,3405,3232,3633,3954,3969,3953,3867,3252,3525,3370,3450,3635,3939,3949,4202,4112,4074,4083,3928,3721,3862,4031,3818,4101,4370,4466,4101,3823,3620,3397,3402,3017,2562,2788,1926,2111,2114,2099,2130,1647,1409,1453,1401,1695,1313,1106,1080,938,751,674,651,508,412,319,257,253,225,154,125,97,71,49,52,37,32,22,191,
경기도 성남시 중원구 (4113300000),220041,220041,1133,1183,1320,1391,1549,1478,1451,1584,1572,1585,1457,1615,1702,1543,1483,1695,1821,1803,2174,2536,2533,2535,2765,2989,3321,3400,3561,3656,3603,3165,3218,3022,3031,2862,2989,3046,3416,3547,3507,3476,3374,3017,3122,3027,3141,3407,3718,3741,3925,3939,3915,3996,3894,3702,3971,3699,3629,4161,4372,4495,3901,3664,3607,3125,3261,2804,2269,2591,1768,1952,1949,1893,1880,1484,1336,1309,1273,1534,1174,952,952,829,737,650,528,489,350,334,256,220,197,154,125,89,75,59,46,44,22,27,170,
경기도 성남시 분당구 (4113500000),488005,488005,2889,3093,3292,3807,4324,4376,4705,5081,5038,5080,4997,5228,5549,5247,4982,5664,5661,5491,6064,6688,6004,6205,6212,6288,6615,7039,6966,7435,7403,6815,6975,6848,6662,6635,6858,6722,7296,7802,8274,8281,8422,7227,8091,8202,8255,9029,9488,9640,10255,9989,9482,8789,7985,6957,7403,7317,6973,7006,7185,7023,6570,6052,5916,5227,5314,4316,3829,4006,2605,2990,3012,3030,3192,2580,2296,2280,2240,2483,2118,1945,1867,1702,1628,1469,1361,1177,941,892,720,645,578,462,359,209,180,132,116,87,56,40,74,
경기도 의정부시 (4115000000),451868,451868,2422,2793,3099,3478,3829,3715,3745,4129,3964,4099,3793,3929,4340,3886,3801,4154,4435,4562,5152,5803,5784,5760,6394,6257,6663,6709,6567,6608,6200,5570,5333,5079,5210,5264,5366,5574,6502,6996,7210,7239,7117,6091,6616,6480,6951,7757,8036,8359,8744,8479,8529,8438,7812,7540,7874,7653,7252,7906,7786,7983,7157,6753,6488,5632,5750,5111,4129,4599,3012,3458,3529,3625,3604,3074,2741,2778,2691,3190,2605,2378,2220,2035,1745,1502,1394,1139,937,766,564,530,438,372,274,178,133,93,83,72,37,33,203,
경기도 안양시 (4117000000),567044,567044,3408,3659,3680,4195,4535,4455,4326,4759,4893,4857,4602,4996,5335,5156,4878,5281,5813,5749,6446,7516,7309,7556,7892,7954,8397,8630,8404,8678,8662,7878,7799,7811,7611,7515,7629,7444,8326,8788,8942,8797,8532,7537,8295,8208,8609,9474,9855,10103,10758,10592,10812,10665,9946,9401,9815,9957,9012,10414,10456,10750,9707,8766,8370,7324,7482,6279,5301,5586,3743,4176,3876,3868,3893,3155,2720,2773,2643,3177,2508,2133,2216,2030,1803,1547,1491,1252,1058,918,742,617,487,409,291,227,184,118,97,76,50,32,167,
경기도 안양시 만안구 (4117100000),244235,244235,1418,1542,1567,1798,1825,1725,1664,1800,1759,1743,1583,1740,1829,1789,1676,1832,2145,2115,2370,2988,2920,3158,3393,3515,3710,3907,3823,3901,3789,3450,3356,3410,3235,3222,3235,3114,3610,3807,3863,3714,3525,3085,3346,3276,3330,3613,3856,3966,4241,4219,4412,4400,4315,4234,4387,4465,4059,4776,4820,5070,4556,4125,4061,3479,3562,3108,2640,2802,1890,2101,1990,1968,2034,1604,1401,1434,1380,1684,1281,1074,1116,1027,910,737,735,593,504,420,333,266,217,188,124,103,84,62,56,38,22,11,80,
경기도 안양시 동안구 (4117300000),322809,322809,1990,2117,2113,2397,2710,2730,2662,2959,3134,3114,3019,3256,3506,3367,3202,3449,3668,3634,4076,4528,4389,4398,4499,4439,4687,4723,4581,4777,4873,4428,4443,4401,4376,4293,4394,4330,4716,4981,5079,5083,5007,4452,4949,4932,5279,5861,5999,6137,6517,6373,6400,6265,5631,5167,5428,5492,4953,5638,5636,5680,5151,4641,4309,3845,3920,3171,2661,2784,1853,2075,1886,1900,1859,1551,1319,1339,1263,1493,1227,1059,1100,1003,893,810,756,659,554,498,409,351,270,221,167,124,100,56,41,38,28,21,87,
경기도 부천시 (4119000000),829996,829996,4507,5196,5522,6261,6496,6721,6418,7106,6917,6854,6567,6771,7360,6708,6406,6998,7541,7635,8682,9889,9856,10588,11385,11857,12522,13031,12801,13398,12704,11605,11302,11352,10902,10910,11475,11264,12779,13671,13965,13606,13390,11519,12265,11888,12200,13424,13975,14281,15242,14787,14991,15342,14290,13828,14955,15017,13874,15943,16121,16636,15177,13501,12989,11369,11375,9532,7835,8473,5704,6167,6015,5739,5723,4410,3807,3853,3837,4479,3535,3100,3063,2753,2360,2194,2098,1706,1468,1295,967,851,764,613,446,286,226,148,159,125,78,54,226,
경기도 광명시 (4121000000),316552,316552,1761,2025,2130,2491,2684,2744,2706,3087,3053,3043,2883,3174,3228,3137,2946,3266,3339,3230,3772,4088,3898,3893,4079,3954,4175,4263,4119,4297,4363,3909,3902,3990,3905,4080,4183,4239,4733,5328,5544,5323,5331,4704,5150,5067,5339,5686,6006,5900,6062,5765,5873,5728,5190,4950,5248,5031,4593,5155,5393,5412,5022,4720,4574,4136,4156,3724,2972,3236,2183,2405,2340,2312,2361,1784,1554,1542,1583,1931,1534,1237,1244,1103,942,871,838,688,576,523,369,331,286,203,154,115,87,66,60,46,35,22,140,
경기도 평택시 (4122000000),513027,513027,3576,3987,4374,4783,5152,5002,5054,5617,5334,5364,5155,5234,5481,5009,4602,4993,5149,5204,5696,6555,6115,6350,6532,6516,7153,7120,7207,7452,7483,7010,6695,6699,6747,6805,7228,7142,8073,8989,9212,9213,9029,8160,8506,8267,8735,9132,9557,9498,9740,9471,9582,9289,8463,7967,8293,8133,7239,8118,8194,8184,7087,6543,5915,5468,5485,4591,3931,4352,2962,3283,3222,3230,3369,2626,2456,2487,2480,3053,2458,2169,2177,2006,1826,1635,1453,1206,924,800,626,510,475,377,273,191,138,119,111,82,50,38,224,
경기도 동두천시 (4125000000),94768,94768,419,481,556,671,700,760,776,849,834,876,860,848,908,830,757,845,943,863,989,1162,1146,1113,1140,1083,1219,1201,1128,1103,1071,997,875,869,904,941,1016,1006,1136,1244,1335,1307,1385,1153,1321,1369,1415,1508,1611,1758,1685,1734,1724,1711,1568,1547,1621,1567,1511,1669,1711,1688,1682,1557,1428,1323,1417,1145,1045,1104,773,871,891,956,1071,859,755,780,777,974,895,766,709,638,576,512,417,339,286,244,173,143,147,125,79,62,47,30,30,22,12,11,80,
경기도 안산시 (4127000000),650918,650918,3461,3625,3938,4450,4887,4809,4890,5360,5455,5564,5349,5780,6361,5683,5861,6643,6873,7276,8496,9810,9653,9635,10414,10832,11368,11231,11002,11294,10410,9280,8789,8407,7739,7750,7726,7830,8772,9332,9603,9914,9646,8792,9645,9523,10553,11586,12250,12475,13409,13408,13815,13987,12912,12411,13071,12347,11361,12275,12152,11808,10183,9180,8285,7020,6834,5618,4511,4972,3364,3727,3532,3412,3494,2786,2508,2506,2631,3006,2479,2165,2175,1986,1816,1666,1605,1222,1028,899,680,587,469,384,310,253,168,126,98,62,47,41,105,
경기도 안산시 상록구 (4127100000),344613,344613,1735,1805,1943,2299,2568,2534,2523,2765,2863,2908,2769,2920,3302,3000,3064,3462,3623,3833,4553,5179,5221,5231,5659,5937,6232,6064,5915,6083,5589,4765,4526,4264,3931,3958,3912,4028,4511,4825,4823,5081,5024,4647,5028,4970,5523,6033,6461,6654,7161,7201,7434,7410,6939,6669,6982,6435,6025,6401,6487,6157,5361,4801,4376,3683,3544,2957,2408,2633,1791,1953,1865,1933,1953,1618,1462,1388,1525,1782,1456,1242,1238,1138,1060,946,897,715,592,531,406,326,270,216,177,150,93,81,56,39,25,29,53,
경기도 안산시 단원구 (4127300000),306305,306305,1726,1820,1995,2151,2319,2275,2367,2595,2592,2656,2580,2860,3059,2683,2797,3181,3250,3443,3943,4631,4432,4404,4755,4895,5136,5167,5087,5211,4821,4515,4263,4143,3808,3792,3814,3802,4261,4507,4780,4833,4622,4145,4617,4553,5030,5553,5789,5821,6248,6207,6381,6577,5973,5742,6089,5912,5336,5874,5665,5651,4822,4379,3909,3337,3290,2661,2103,2339,1573,1774,1667,1479,1541,1168,1046,1118,1106,1224,1023,923,937,848,756,720,708,507,436,368,274,261,199,168,133,103,75,45,42,23,22,12,52,
경기도 고양시 (4128000000),1066351,1066351,5699,6621,7318,8279,9124,8895,9054,10102,9839,9882,9452,10070,10466,9675,9576,10667,11120,11202,12404,14368,13829,14128,14503,15227,15770,15963,15485,15808,15374,13593,13147,12913,12383,12565,13232,13095,15038,15994,16716,16534,17049,14807,16331,16260,16961,19020,20063,21063,22328,21638,21602,20919,19312,18062,19057,18933,17882,18600,18446,18310,16209,14686,14007,12233,12191,9873,8487,8920,5719,6658,6680,6820,7107,6096,5273,5516,5679,6509,5550,5039,5005,4464,4112,3784,3352,2826,2288,1957,1576,1366,1138,867,662,476,352,244,225,166,101,76,309,
경기도 고양시 덕양구 (4128100000),466157,466157,2818,3130,3477,3985,4224,4124,4022,4467,4425,4191,4045,4082,4090,3769,3688,3975,4326,4234,4772,5576,5490,5545,5910,6332,6476,6626,6543,6719,6578,6069,5861,5874,5770,5901,6274,6227,7176,7536,7876,7709,7754,6548,7253,6984,7358,8000,8262,8519,9026,8654,8824,8573,7991,7639,8099,8052,7674,8038,8100,8214,7304,6695,6429,5650,5806,4817,4079,4437,2858,3287,3295,3433,3462,3003,2658,2661,2749,3175,2601,2422,2384,2033,1892,1685,1463,1228,986,852,701,541,488,358,303,235,149,110,95,69,53,40,197,
경기도 고양시 일산동구 (4128500000),297671,297671,1377,1700,1881,1991,2316,2363,2367,2634,2534,2694,2540,2741,2911,2743,2748,3072,3157,3213,3617,4130,3996,4103,4276,4451,4772,4813,4684,4834,4563,4010,3895,3662,3458,3446,3569,3436,3968,4244,4475,4410,4689,4133,4499,4660,4661,5368,5745,6162,6530,6408,6340,5984,5515,5198,5432,5452,5197,5321,5272,5102,4537,4056,3848,3426,3232,2602,2322,2263,1439,1758,1671,1688,1800,1524,1264,1436,1486,1631,1385,1289,1252,1164,1057,1015,957,759,659,560,422,400,323,265,179,123,114,72,79,52,22,18,60,
경기도 고양시 일산서구 (4128700000),302523,302523,1504,1791,1960,2303,2584,2408,2665,3001,2880,2997,2867,3247,3465,3163,3140,3620,3637,3755,4015,4662,4343,4480,4317,4444,4522,4524,4258,4255,4233,3514,3391,3377,3155,3218,3389,3432,3894,4214,4365,4415,4606,4126,4579,4616,4942,5652,6056,6382,6772,6576,6438,6362,5806,5225,5526,5429,5011,5241,5074,4994,4368,3935,3730,3157,3153,2454,2086,2220,1422,1613,1714,1699,1845,1569,1351,1419,1444,1703,1564,1328,1369,1267,1163,1084,932,839,643,545,453,425,327,244,180,118,89,62,51,45,26,18,52,
경기도 과천시 (4129000000),58289,58289,294,347,387,459,446,478,509,560,516,511,551,590,581,573,575,649,644,684,722,797,775,782,837,806,846,794,818,765,848,752,736,753,772,711,729,770,870,787,859,819,850,704,730,817,808,904,1034,1036,1166,1160,1094,1114,1052,974,1046,1005,948,1026,1002,1017,884,830,849,753,700,606,550,508,373,445,409,412,424,348,295,303,347,361,278,280,266,234,223,206,204,160,148,120,93,86,90,72,49,34,34,22,22,17,7,9,49,
경기도 구리시 (4131000000),199265,199265,1155,1341,1465,1586,1758,1793,1754,1915,1783,1795,1703,1699,1867,1776,1658,1820,1933,1914,2170,2576,2447,2566,2735,2844,2983,3000,2956,2860,2737,2377,2387,2290,2327,2343,2515,2609,3001,3340,3367,3399,3389,2804,3061,3066,3100,3378,3511,3571,3905,3818,3798,3944,3531,3415,3540,3482,3268,3633,3718,3576,3245,2968,2790,2486,2565,2073,1754,2046,1252,1404,1353,1402,1430,1191,1002,1040,1031,1174,954,822,794,701,624,500,506,401,321,281,203,224,142,108,91,75,41,45,42,22,19,19,72,
경기도 남양주시 (4136000000),701830,701830,4006,4942,5571,6609,7182,7283,7432,8428,8146,7978,7736,7992,8297,7439,6902,7492,7482,7349,8164,8972,8490,8485,8732,8611,8708,8510,8147,8218,7866,6961,6793,7002,6913,7389,8140,8662,10165,11676,12541,12975,13041,11458,12264,11991,12514,13328,13510,13551,14013,13198,12838,12645,11617,10893,11192,11113,10256,11084,10919,11202,10098,9515,9273,8353,8571,7383,6252,7100,4674,5125,5199,5347,5293,4313,3903,3883,3790,4469,3611,3054,3068,2539,2241,2046,1829,1484,1209,1069,814,711,608,502,358,256,186,138,148,98,61,37,209,
경기도 오산시 (4137000000),226379,226379,1691,1962,2154,2508,2762,2715,2719,3029,2917,2806,2636,2728,2655,2431,2217,2345,2386,2259,2516,2809,2689,2655,2808,2828,3030,3081,3164,3547,3466,3153,3142,3215,3318,3425,3758,3845,4313,5116,5040,4931,4778,4091,4296,4108,4150,4338,4244,4101,4046,3861,3864,3820,3363,3087,3225,3045,2664,3056,3094,2993,2655,2383,2172,1922,1997,1691,1349,1574,1066,1127,1170,1131,1106,959,813,877,808,985,780,660,622,603,467,483,417,337,242,189,167,154,86,95,73,54,39,37,25,9,8,7,47,
경기도 시흥시 (4139000000),473682,473682,3433,3880,4190,4830,5240,4897,4794,5357,5128,5051,4788,4983,5046,4668,4362,4600,4836,4806,5509,6360,6012,6211,6566,6611,6992,6879,6853,7025,6662,6216,6236,6011,6117,6442,6709,6942,8030,8965,9186,9186,8725,7789,8152,8149,8317,8822,9082,8892,9373,9097,9472,9536,8810,8256,8365,8146,7356,8119,7623,7351,6557,5707,5251,4394,4329,3614,2889,3232,2085,2211,2289,2223,2196,1741,1568,1598,1589,1927,1539,1357,1379,1272,1080,935,855,747,592,517,373,351,294,214,210,119,103,54,63,48,28,22,89,
경기도 군포시 (4141000000),275852,275852,1832,1802,1933,2273,2290,2339,2411,2555,2597,2570,2441,2658,2709,2514,2432,2687,2920,2864,3191,3653,3371,3524,3632,3706,3891,3980,4020,4120,4182,3788,3721,3755,3659,3720,3792,3756,4121,4373,4478,4502,4395,3802,4149,4119,4211,4680,4990,5008,5251,5155,5097,5192,4640,4493,4771,4685,4425,4974,5014,5025,4553,4204,3863,3364,3304,2750,2281,2422,1698,1773,1733,1743,1868,1485,1239,1313,1241,1545,1279,1090,1055,1013,970,811,792,710,563,487,362,335,265,234,188,111,90,63,62,30,36,21,68,
경기도 의왕시 (4143000000),161153,161153,923,1087,1170,1376,1455,1391,1402,1501,1420,1376,1394,1409,1397,1332,1210,1401,1471,1536,1842,2170,2052,2174,2214,2324,2411,2346,2414,2303,2382,2112,2043,2072,1963,1977,2176,2066,2348,2497,2521,2469,2351,2000,2290,2314,2211,2495,2708,2727,2914,2956,2902,3190,2854,2673,2911,2959,2779,3029,3205,3137,2879,2700,2523,2195,2301,1819,1550,1625,1011,1122,1191,1130,1051,909,737,803,743,913,719,660,629,573,544,478,436,394,341,283,243,186,178,132,109,80,51,42,42,26,15,13,45,
경기도 하남시 (4145000000),272455,272455,2048,2496,2664,3160,3311,3292,3183,3319,3100,3074,2629,2665,2716,2198,2072,2186,2141,2081,2318,2626,2551,2730,2942,2984,3288,3356,3402,3738,3686,3573,3655,3633,3807,4069,4296,4386,5269,5707,6152,5863,5805,4639,5045,4656,4443,4651,4469,4561,4577,4218,4184,4170,3882,3653,3878,3865,3635,4181,4452,4533,4124,3923,3899,3424,3625,3084,2672,2988,1873,2097,2082,2107,1972,1527,1301,1352,1137,1302,1051,847,879,793,634,612,552,444,377,357,284,233,210,182,162,95,80,53,61,47,15,31,104,
경기도 용인시 (4146000000),1059609,1059609,6630,7850,8795,10285,11264,11398,11405,12865,12504,12459,11905,12527,13214,11824,11200,11763,11875,11457,12553,14783,13353,13563,13601,13508,13658,13610,13220,13326,12885,11529,11480,11954,11798,12534,13517,14147,16481,18446,19398,19722,19941,17309,19336,19023,19424,20859,21045,20952,21798,20537,19732,18926,16964,15131,15688,15041,13850,14285,14344,13931,12881,11770,11399,10361,10979,9463,8599,9551,6397,7321,7347,7661,7959,6788,5848,5691,5493,6467,5359,4566,4354,3715,3488,2953,2707,2267,1822,1665,1263,1059,1010,741,580,427,316,243,192,152,103,77,173,
경기도 용인시 처인구 (4146100000),253896,253896,1516,1762,1938,2232,2389,2331,2336,2710,2637,2475,2432,2504,2655,2323,2219,2309,2385,2428,2619,3598,3169,3271,3459,3511,3507,3455,3353,3421,3185,2897,2820,2856,2790,3031,3197,3322,3898,4270,4359,4338,4393,3835,4081,4085,4089,4505,4575,4527,4656,4491,4681,4531,4169,4085,4278,4055,3764,4184,4472,4317,3869,3538,3367,3084,3186,2680,2394,2775,1755,1896,1846,1882,1932,1593,1403,1448,1353,1562,1344,1110,1147,1015,914,829,799,664,551,472,371,309,266,206,154,133,92,65,60,37,29,17,69,
경기도 용인시 기흥구 (4146300000),436679,436679,2771,3402,3783,4520,4924,4966,4925,5661,5416,5484,5057,5414,5710,5045,4802,4950,4959,4680,5245,5926,5504,5614,5530,5483,5567,5536,5280,5362,5220,4657,4683,4889,4871,5071,5594,5868,6866,7886,8271,8537,8455,7380,8278,7852,8249,8816,9019,8878,9107,8669,8025,7839,6999,6064,6235,5902,5529,5575,5501,5250,5025,4555,4458,4039,4269,3713,3353,3698,2533,2884,2858,3055,3239,2744,2318,2216,2180,2554,2180,1822,1714,1459,1366,1147,1050,854,688,634,500,433,413,262,265,157,121,95,77,67,35,40,58,
경기도 용인시 수지구 (4146500000),369034,369034,2343,2686,3074,3533,3951,4101,4144,4494,4451,4500,4416,4609,4849,4456,4179,4504,4531,4349,4689,5259,4680,4678,4612,4514,4584,4619,4587,4543,4480,3975,3977,4209,4137,4432,4726,4957,5717,6290,6768,6847,7093,6094,6977,7086,7086,7538,7451,7547,8035,7377,7026,6556,5796,4982,5175,5084,4557,4526,4371,4364,3987,3677,3574,3238,3524,3070,2852,3078,2109,2541,2643,2724,2788,2451,2127,2027,1960,2351,1835,1634,1493,1241,1208,977,858,749,583,559,392,317,331,273,161,137,103,83,55,48,39,20,46,
